"depth" "proxy_signal"
"4163" 2114.10000000008 0.371516589172869
"4164" 2114.80000000008 1.01694687200637
"4165" 2115.50000000008 0.826232463790302
"4166" 2116.20000000008 0.351217323322328
"4167" 2116.90000000008 1.00041903855257
"4168" 2117.60000000008 1.40835711696246
"4169" 2118.30000000008 1.34258069396061
"4170" 2119.00000000008 -1.69842776144337
"4171" 2119.70000000008 0.625599587939725
"4172" 2120.40000000008 2.29608213698597
"4173" 2121.10000000008 1.37391636781408
"4174" 2121.80000000008 1.30354160319275
"4175" 2122.50000000008 0.104626327255141
"4176" 2123.20000000007 -0.0842193747770087
"4177" 2123.90000000007 0.489503982003706
"4178" 2124.60000000007 -0.255602919394112
"4179" 2125.30000000007 0.392320478821401
"4180" 2126.00000000007 1.86715056614003
"4181" 2126.70000000007 1.37575186479414
"4182" 2127.40000000007 2.72889693552877
"4183" 2128.10000000007 0.558852124026338
"4184" 2128.80000000007 1.1845824006635
"4185" 2129.50000000007 0.873631932713869
"4186" 2130.20000000007 0.575115912502718
"4187" 2130.90000000007 1.8573346476124
"4188" 2131.60000000007 2.12931878237465
"4189" 2132.30000000007 1.1955805940458
"4190" 2133.00000000007 0.790756742396167
"4191" 2133.70000000007 -0.176987765291114
"4192" 2134.40000000007 1.64022176649503
"4193" 2135.10000000007 0.150960980774904
"4194" 2135.80000000007 1.59568148280466
"4195" 2136.50000000007 0.130489687791145
"4196" 2137.20000000007 -0.294865417717361
"4197" 2137.90000000007 0.59245173999871
"4198" 2138.60000000007 1.18986358639998
"4199" 2139.30000000007 0.364060571251672
"4200" 2140.00000000007 -1.08287219262856
"4201" 2140.70000000007 0.491035865319239
"4202" 2141.40000000007 0.646123232712471
"4203" 2142.10000000007 0.568171829524225
"4204" 2142.80000000007 2.41394375943174
"4205" 2143.50000000007 1.59028652171925
"4206" 2144.20000000007 1.46134971082997
"4207" 2144.90000000007 -0.216916814166131
"4208" 2145.60000000007 1.69099101831645
"4209" 2146.30000000007 0.636569840286969
"4210" 2147.00000000007 2.99819140444872
"4211" 2147.70000000007 0.342075901571451
"4212" 2148.40000000007 1.39974685483167
"4213" 2149.10000000007 2.07576623162492
"4214" 2149.80000000007 0.144647799147723
"4215" 2150.50000000007 -0.31103923729472
"4216" 2151.20000000007 0.869199671347545
"4217" 2151.90000000007 0.362250623101651
"4218" 2152.60000000007 1.92759293187341
"4219" 2153.30000000007 0.876788055056944
"4220" 2154.00000000007 -0.130895464186592
"4221" 2154.70000000007 0.72130457267078
"4222" 2155.40000000007 0.450959934196245
"4223" 2156.10000000007 0.422881177719354
"4224" 2156.80000000007 1.74232708514139
"4225" 2157.50000000007 0.249233019438052
"4226" 2158.20000000007 0.713188542048969
"4227" 2158.90000000007 -0.879783598844567
"4228" 2159.60000000007 1.20297314253723
"4229" 2160.30000000007 1.60012800459644
"4230" 2161.00000000007 0.788607126867773
"4231" 2161.70000000006 1.95805501020126
"4232" 2162.40000000006 -0.843868658117969
"4233" 2163.10000000006 -0.267931010802497
"4234" 2163.80000000006 0.116663161602325
"4235" 2164.50000000006 1.04023546131804
"4236" 2165.20000000006 1.28911463921829
"4237" 2165.90000000006 1.50560755408217
"4238" 2166.60000000006 1.07223894031113
"4239" 2167.30000000006 0.0303415387434716
"4240" 2168.00000000006 0.0884848076211208
"4241" 2168.70000000006 1.89202801985625
"4242" 2169.40000000006 1.90954945065236
"4243" 2170.10000000006 1.95066541260751
"4244" 2170.80000000006 0.694181569902177
"4245" 2171.50000000006 1.94558020723518
"4246" 2172.20000000006 1.26473947006812
"4247" 2172.90000000006 -0.0657059914553163
"4248" 2173.60000000006 1.10013541309498
"4249" 2174.30000000006 1.93430855851994
"4250" 2175.00000000006 1.93170588287373
"4251" 2175.70000000006 1.44173557052123
"4252" 2176.40000000006 0.626984893982742
"4253" 2177.10000000006 0.930649948883533
"4254" 2177.80000000006 1.54005561781439
"4255" 2178.50000000006 1.1284602711994
"4256" 2179.20000000006 0.624492818073939
"4257" 2179.90000000006 2.2609752316534
"4258" 2180.60000000006 1.12262095462409
"4259" 2181.30000000006 2.5432301964324
"4260" 2182.00000000006 1.18323937328057
"4261" 2182.70000000006 0.887752527966685
"4262" 2183.40000000006 3.59223175828466
"4263" 2184.10000000006 -0.0487657426211232
"4264" 2184.80000000006 0.370660241755621
"4265" 2185.50000000006 -0.267054372895174
"4266" 2186.20000000006 1.51030362213767
"4267" 2186.90000000006 0.625070953982076
"4268" 2187.60000000006 1.28790945010201
"4269" 2188.30000000006 1.63583679450865
"4270" 2189.00000000006 2.02223317171055
"4271" 2189.70000000006 0.849647974151833
"4272" 2190.40000000006 -1.05049928686246
"4273" 2191.10000000006 0.817326395881317
"4274" 2191.80000000006 1.05666799044807
"4275" 2192.50000000006 1.42069383728494
"4276" 2193.20000000006 0.12152790043956
"4277" 2193.90000000006 0.877239716330557
"4278" 2194.60000000006 0.994786954409999
"4279" 2195.30000000006 0.387237200790388
"4280" 2196.00000000006 -0.307052532673828
"4281" 2196.70000000006 2.54198628539759
"4282" 2197.40000000006 2.51390793290209
"4283" 2198.10000000006 1.43101521044003
"4284" 2198.80000000006 0.828533533087438
"4285" 2199.50000000006 0.990559010600422
"4286" 2200.20000000005 1.46431855804952
"4287" 2200.90000000005 1.18325156217762
"4288" 2201.60000000005 1.57881622153902
"4289" 2202.30000000005 -0.0936921869577908
"4290" 2203.00000000005 1.10130748302957
"4291" 2203.70000000005 0.547280914087909
"4292" 2204.40000000005 0.54357450362002
"4293" 2205.10000000005 0.403525577711005
"4294" 2205.80000000005 -0.247052811346157
"4295" 2206.50000000005 -0.176272419217548
"4296" 2207.20000000005 2.23729498803406
"4297" 2207.90000000005 2.47632645381056
"4298" 2208.60000000005 1.48365762548044
"4299" 2209.30000000005 0.01873257070012
"4300" 2210.00000000005 1.74643853452989
"4301" 2210.70000000005 -1.34135438410647
"4302" 2211.40000000005 0.309317757704393
"4303" 2212.10000000005 2.0933754604608
"4304" 2212.80000000005 0.0355726734265124
"4305" 2213.50000000005 1.62623392789607
"4306" 2214.20000000005 0.446986712416584
"4307" 2214.90000000005 0.99408357472167
"4308" 2215.60000000005 0.0227628933277976
"4309" 2216.30000000005 0.71030567966263
"4310" 2217.00000000005 2.16669482990936
"4311" 2217.70000000005 2.14749274373511
"4312" 2218.40000000005 1.86064120201626
"4313" 2219.10000000005 1.90436658266704
"4314" 2219.80000000005 2.10410202343964
"4315" 2220.50000000005 0.762955954332214
"4316" 2221.20000000005 1.39898046955407
"4317" 2221.90000000005 1.84185766580096
"4318" 2222.60000000005 1.39282981127506
"4319" 2223.30000000005 1.4808952232734
"4320" 2224.00000000005 0.700720061596305
"4321" 2224.70000000005 1.2834616027415
"4322" 2225.40000000005 0.561306817390269
"4323" 2226.10000000005 -0.998315750480335
"4324" 2226.80000000005 3.08422941586917
"4325" 2227.50000000005 -0.147713204720134
"4326" 2228.20000000005 0.969745819773604
"4327" 2228.90000000005 1.29081869051472
"4328" 2229.60000000005 2.40818306850528
"4329" 2230.30000000005 2.57358880864674
"4330" 2231.00000000005 1.58565899839308
"4331" 2231.70000000005 1.45223735990085
"4332" 2232.40000000005 0.567633711375409
"4333" 2233.10000000005 1.76026404142112
"4334" 2233.80000000005 0.501022145509342
"4335" 2234.50000000005 1.95297133009152
"4336" 2235.20000000005 0.758774637374644
"4337" 2235.90000000005 0.162251818958844
"4338" 2236.60000000005 1.90423950541487
"4339" 2237.30000000005 0.88644406875306
"4340" 2238.00000000005 1.30530183994883
"4341" 2238.70000000004 0.892899927632859
"4342" 2239.40000000004 -1.47646549260169
"4343" 2240.10000000004 0.953342569909652
"4344" 2240.80000000004 -0.457643185682617
"4345" 2241.50000000004 1.30284563530494
"4346" 2242.20000000004 -0.343146528137023
"4347" 2242.90000000004 0.415781573708651
"4348" 2243.60000000004 0.970939315946596
"4349" 2244.30000000004 1.95166185230997
"4350" 2245.00000000004 1.2205959672591
"4351" 2245.70000000004 0.8512279186814
"4352" 2246.40000000004 1.80526083983864
"4353" 2247.10000000004 0.941224790675611
"4354" 2247.80000000004 -0.284329165087079
"4355" 2248.50000000004 0.182199412228611
"4356" 2249.20000000004 0.319711231172859
"4357" 2249.90000000004 1.93726087320857
"4358" 2250.60000000004 1.31654000289765
"4359" 2251.30000000004 0.608782363225842
"4360" 2252.00000000004 1.30608056019496
"4361" 2252.70000000004 0.258343673860071
"4362" 2253.40000000004 1.64964624827223
"4363" 2254.10000000004 0.163742614266014
"4364" 2254.80000000004 0.347130847795666
"4365" 2255.50000000004 3.19963026209324
"4366" 2256.20000000004 1.67634349596538
"4367" 2256.90000000004 0.49702087436244
"4368" 2257.60000000004 -0.138896302270774
"4369" 2258.30000000004 1.8459364465034
"4370" 2259.00000000004 -1.08631910964845
"4371" 2259.70000000004 2.35524245542314
"4372" 2260.40000000004 2.2674948537015
"4373" 2261.10000000004 2.37978121553664
"4374" 2261.80000000004 1.84053934450509
"4375" 2262.50000000004 0.755186751479576
"4376" 2263.20000000004 0.658559936448953
"4377" 2263.90000000004 1.0438815820116
"4378" 2264.60000000004 1.82656205951668
"4379" 2265.30000000004 1.53862117882801
"4380" 2266.00000000004 2.04270217469015
"4381" 2266.70000000004 0.179700498076131
"4382" 2267.40000000004 0.541655787845736
"4383" 2268.10000000004 -0.0693436445316891
"4384" 2268.80000000004 1.5472514203347
"4385" 2269.50000000004 0.618983314907309
"4386" 2270.20000000004 -0.0855310777023197
"4387" 2270.90000000004 2.21834366081943
"4388" 2271.60000000004 0.953280747874735
"4389" 2272.30000000004 1.09710173058289
"4390" 2273.00000000004 0.39571591099626
"4391" 2273.70000000004 0.141061983376252
"4392" 2274.40000000004 0.954022597456945
"4393" 2275.10000000004 -0.367787939677818
"4394" 2275.80000000004 -0.797096101665805
"4395" 2276.50000000004 -0.588062945201496
"4396" 2277.20000000003 0.931490766122163
"4397" 2277.90000000003 0.277918416948548
"4398" 2278.60000000003 0.894425093389859
"4399" 2279.30000000003 1.07393879280535
"4400" 2280.00000000003 1.62557643793039
"4401" 2280.70000000003 3.58169589677779
"4402" 2281.40000000003 1.27556667612031
"4403" 2282.10000000003 0.231644694740213
"4404" 2282.80000000003 0.178803993853638
"4405" 2283.50000000003 0.506831200400301
"4406" 2284.20000000003 1.02168038739968
"4407" 2284.90000000003 1.24620901952363
"4408" 2285.60000000003 -0.208399528979686
"4409" 2286.30000000003 -0.139687082642591
"4410" 2287.00000000003 0.550893293344497
"4411" 2287.70000000003 -0.314001365812128
"4412" 2288.40000000003 0.61541928728598
"4413" 2289.10000000003 0.682786923777659
"4414" 2289.80000000003 0.558083314116095
"4415" 2290.50000000003 1.11600178029589
"4416" 2291.20000000003 0.751345727800768
"4417" 2291.90000000003 0.13901125692735
"4418" 2292.60000000003 0.866189752238681
"4419" 2293.30000000003 1.70156140715752
"4420" 2294.00000000003 1.32735923692679
"4421" 2294.70000000003 0.85698181922118
"4422" 2295.40000000003 -0.0834862475380937
"4423" 2296.10000000003 0.303313133760514
"4424" 2296.80000000003 0.772488672716301
"4425" 2297.50000000003 0.200073930771221
"4426" 2298.20000000003 -0.110665021575339
"4427" 2298.90000000003 0.918409500922668
"4428" 2299.60000000003 0.540005845490763
"4429" 2300.30000000003 0.931850448321147
"4430" 2301.00000000003 1.60338962348836
"4431" 2301.70000000003 1.24285063832412
"4432" 2302.40000000003 -0.373621366069982
"4433" 2303.10000000003 -0.656009792211485
"4434" 2303.80000000003 0.35855935227547
"4435" 2304.50000000003 0.0504786744037896
"4436" 2305.20000000003 0.67289785181944
"4437" 2305.90000000003 1.84198599824574
"4438" 2306.60000000003 0.989481834302675
"4439" 2307.30000000003 0.610822576253008
"4440" 2308.00000000003 -0.146575093343718
"4441" 2308.70000000003 0.475555989180991
"4442" 2309.40000000003 0.694297433415088
"4443" 2310.10000000003 1.04878965195895
"4444" 2310.80000000003 1.29171091946036
"4445" 2311.50000000003 0.176470684226083
"4446" 2312.20000000003 -0.742183820774219
"4447" 2312.90000000003 1.6417157185761
"4448" 2313.60000000003 0.264736519673318
"4449" 2314.30000000003 0.445434228123111
"4450" 2315.00000000003 0.511201482454975
"4451" 2315.70000000002 0.438094418149442
"4452" 2316.40000000002 -0.0281736980609081
"4453" 2317.10000000002 1.487489003391
"4454" 2317.80000000002 0.450166546838162
"4455" 2318.50000000002 -0.0572351283674237
"4456" 2319.20000000002 -0.720292982220452
"4457" 2319.90000000002 2.18686213518115
"4458" 2320.60000000002 -0.493894435553169
"4459" 2321.30000000002 -0.565033581779878
"4460" 2322.00000000002 -0.898788063360339
"4461" 2322.70000000002 -0.370866065710091
"4462" 2323.40000000002 -0.616271832915043
"4463" 2324.10000000002 0.177092661053069
"4464" 2324.80000000002 1.83513082484368
"4465" 2325.50000000002 0.838165029646934
"4466" 2326.20000000002 -0.0938413850103668
"4467" 2326.90000000002 -0.856756826458257
"4468" 2327.60000000002 -0.677084936989565
"4469" 2328.30000000002 -0.141078681603874
"4470" 2329.00000000002 0.0700022030023503
"4471" 2329.70000000002 0.480403357508582
"4472" 2330.40000000002 -1.0294684912044
"4473" 2331.10000000002 0.184066457885759
"4474" 2331.80000000002 -0.195083456563952
"4475" 2332.50000000002 1.27694291293139
"4476" 2333.20000000002 -0.653299278798053
"4477" 2333.90000000002 -0.689983435471941
"4478" 2334.60000000002 0.702478628830796
"4479" 2335.30000000002 -1.0104274434226
"4480" 2336.00000000002 2.70778090309889
"4481" 2336.70000000002 -0.0826042970939844
"4482" 2337.40000000002 -0.146129700450412
"4483" 2338.10000000002 1.61049250493008
"4484" 2338.80000000002 0.440480274241386
"4485" 2339.50000000002 -0.192288949024869
"4486" 2340.20000000002 -0.340369690866136
"4487" 2340.90000000002 -0.42579437828388
"4488" 2341.60000000002 -0.840115693742386
"4489" 2342.30000000002 0.938357266331591
"4490" 2343.00000000002 0.383916743614696
"4491" 2343.70000000002 1.06281573504772
"4492" 2344.40000000002 -0.242416827227304
"4493" 2345.10000000002 -0.379667595788616
"4494" 2345.80000000002 -0.741795278613839
"4495" 2346.50000000002 -1.22435703740982
"4496" 2347.20000000002 -1.3986302398748
"4497" 2347.90000000002 1.0656200505581
"4498" 2348.60000000002 -0.473922604748228
"4499" 2349.30000000002 2.01405359695006
"4500" 2350.00000000002 1.77005435367234
"4501" 2350.70000000002 0.0710581993573025
"4502" 2351.40000000002 -0.0621820747054278
"4503" 2352.10000000002 -0.00678537378796933
"4504" 2352.80000000002 -0.0481764810784508
"4505" 2353.50000000002 1.19094574377222
"4506" 2354.20000000001 0.974110154173537
"4507" 2354.90000000001 0.834250559965388
"4508" 2355.60000000001 1.58620964689922
"4509" 2356.30000000001 0.443072439348155
"4510" 2357.00000000001 0.731838170412408
"4511" 2357.70000000001 -0.514342849423775
"4512" 2358.40000000001 -0.398541427886483
"4513" 2359.10000000001 1.09635883876037
"4514" 2359.80000000001 -0.398781583539976
"4515" 2360.50000000001 -1.14867288578627
"4516" 2361.20000000001 -0.321619241851737
"4517" 2361.90000000001 -0.230924717113092
"4518" 2362.60000000001 -1.17153263182678
"4519" 2363.30000000001 -0.905901542001978
"4520" 2364.00000000001 -0.951392982402081
"4521" 2364.70000000001 -2.0658769969574
"4522" 2365.40000000001 0.267718596131756
"4523" 2366.10000000001 0.572551293391318
"4524" 2366.80000000001 0.865979139528467
"4525" 2367.50000000001 -0.450706409891564
"4526" 2368.20000000001 -0.618053749511806
"4527" 2368.90000000001 -0.511375461601588
"4528" 2369.60000000001 0.88418127423842
"4529" 2370.30000000001 -0.604402344107786
"4530" 2371.00000000001 -0.136484001999437
"4531" 2371.70000000001 -1.0938000661925
"4532" 2372.40000000001 -0.00485985956221985
"4533" 2373.10000000001 0.705658610627133
"4534" 2373.80000000001 -0.35194129543612
"4535" 2374.50000000001 0.376080696720507
"4536" 2375.20000000001 -1.36563390219908
"4537" 2375.90000000001 -0.510530462070647
"4538" 2376.60000000001 0.129599737127223
"4539" 2377.30000000001 2.09075423624367
"4540" 2378.00000000001 -0.494957723863193
"4541" 2378.70000000001 -1.98550186085474
"4542" 2379.40000000001 0.81447693971632
"4543" 2380.10000000001 -1.67398810365859
"4544" 2380.80000000001 -0.053228639156249
"4545" 2381.50000000001 0.31306357441776
"4546" 2382.20000000001 -1.39841888927338
"4547" 2382.90000000001 -0.706737790172578
"4548" 2383.60000000001 0.659741244685192
"4549" 2384.30000000001 0.426085666139667
"4550" 2385.00000000001 0.0545695886074968
"4551" 2385.70000000001 0.080290259132725
"4552" 2386.40000000001 -1.1755980899513
"4553" 2387.10000000001 -1.53547712220197
"4554" 2387.80000000001 0.0929754033830815
"4555" 2388.50000000001 -0.588846439383174
"4556" 2389.20000000001 -0.655034986443443
"4557" 2389.90000000001 -0.24549685662619
"4558" 2390.60000000001 1.31675815084786
"4559" 2391.30000000001 -0.231249930908781
"4560" 2392.00000000001 -0.634493270428427
"4561" 2392.7 0.242862327034973
"4562" 2393.4 -0.494825647130284
"4563" 2394.1 -1.96709181117036
"4564" 2394.8 0.583433735511307
"4565" 2395.5 0.692380782181312
"4566" 2396.2 -1.32673662742103
"4567" 2396.9 -0.586142930263186
"4568" 2397.6 0.959003035667539
"4569" 2398.3 -1.30891284968234
"4570" 2399 2.69999304076419
"4571" 2399.7 -1.4459517100129
"4572" 2400.4 0.508437051796045
"4573" 2401.1 0.0708437789128178
"4574" 2401.8 -1.30623610343624
"4575" 2402.5 -1.63100252132889
"4576" 2403.2 1.89880341855779
"4577" 2403.9 0.899965905900603
"4578" 2404.6 -0.100745788937668
"4579" 2405.3 -2.23348059889764
"4580" 2406 -1.39016735041985
"4581" 2406.7 -0.0034466007447983
"4582" 2407.4 -0.687347377072512
"4583" 2408.1 1.45468638362695
"4584" 2408.8 -1.60959927335877
"4585" 2409.5 -1.38235908700146
"4586" 2410.2 1.63952736468149
"4587" 2410.9 -0.954890290878915
"4588" 2411.6 -0.644497962748588
"4589" 2412.3 0.14535062393919
"4590" 2413 -1.16370504068595
"4591" 2413.7 1.57399917157309
"4592" 2414.4 -2.1150556174578
"4593" 2415.1 -0.330138021322863
"4594" 2415.8 -0.326662233545324
"4595" 2416.5 -2.54533294208114
"4596" 2417.2 -0.342512296050469
"4597" 2417.9 -0.455313105630318
"4598" 2418.6 -2.16200907129741
"4599" 2419.3 -0.71628867435342
"4600" 2420 -1.44285687246787
"4601" 2420.7 0.41124876027763
"4602" 2421.4 -1.35117341063314
"4603" 2422.1 -0.695492087797007
"4604" 2422.8 -1.83389990938615
"4605" 2423.5 1.31236640462624
"4606" 2424.2 -2.35499673061608
"4607" 2424.9 -0.644904058623238
"4608" 2425.6 0.757935089088501
"4609" 2426.3 0.690949643993192
"4610" 2427 -0.255846476519923
"4611" 2427.7 -1.10805515864588
"4612" 2428.4 -0.631649983506657
"4613" 2429.1 -1.49158856780165
"4614" 2429.8 -1.91036296335069
"4615" 2430.49999999999 0.78377885262793
"4616" 2431.19999999999 1.03177802581646
"4617" 2431.89999999999 1.57465159785124
"4618" 2432.59999999999 -0.563358282232213
"4619" 2433.29999999999 -1.29695094520962
"4620" 2433.99999999999 -0.580591140436959
"4621" 2434.69999999999 -0.417032935046916
"4622" 2435.39999999999 -0.1479996899924
"4623" 2436.09999999999 -0.379277675266058
"4624" 2436.79999999999 0.919465088488336
"4625" 2437.49999999999 -0.544348391986486
"4626" 2438.19999999999 -1.55687353143144
"4627" 2438.89999999999 -0.230550379735785
"4628" 2439.59999999999 1.38695268705955
"4629" 2440.29999999999 1.10098676405485
"4630" 2440.99999999999 -0.283579139479725
"4631" 2441.69999999999 -2.5018367098649
"4632" 2442.39999999999 -0.783006171774571
"4633" 2443.09999999999 -0.666247920895697
"4634" 2443.79999999999 -1.53608404305458
"4635" 2444.49999999999 -1.7082951722545
"4636" 2445.19999999999 1.52954004193511
"4637" 2445.89999999999 -0.819400259069118
"4638" 2446.59999999999 0.602999980691086
"4639" 2447.29999999999 -0.977393490355817
"4640" 2447.99999999999 -1.23006218386641
"4641" 2448.69999999999 -0.659862407243349
"4642" 2449.39999999999 -0.823224128880193
"4643" 2450.09999999999 0.274550933025403
"4644" 2450.79999999999 -0.779557310480322
"4645" 2451.49999999999 -1.48006693652904
"4646" 2452.19999999999 0.34314912180472
"4647" 2452.89999999999 -2.67029898967755
"4648" 2453.59999999999 -1.00549881205494
"4649" 2454.29999999999 -1.61217717150387
"4650" 2454.99999999999 -2.31011838812273
"4651" 2455.69999999999 0.0510992196030651
"4652" 2456.39999999999 -0.282234559305932
"4653" 2457.09999999999 -1.06888794664887
"4654" 2457.79999999999 0.358984158591131
"4655" 2458.49999999999 -1.09936747929767
"4656" 2459.19999999999 -0.840891820566716
"4657" 2459.89999999999 -0.780844397263442
"4658" 2460.59999999999 -0.261883596922926
"4659" 2461.29999999999 -0.625665584310558
"4660" 2461.99999999999 -0.330479238545777
"4661" 2462.69999999999 -1.98282179871787
"4662" 2463.39999999999 -0.2601046147117
"4663" 2464.09999999999 -1.16653259000728
"4664" 2464.79999999999 -2.67933512891836
"4665" 2465.49999999999 1.0277417628718
"4666" 2466.19999999999 -1.13798785410057
"4667" 2466.89999999999 -0.0935446464816178
"4668" 2467.59999999999 0.718428476936899
"4669" 2468.29999999999 -1.63897015684094
"4670" 2468.99999999998 -2.04428940274016
"4671" 2469.69999999998 -0.304127570579036
"4672" 2470.39999999998 -0.323653826201492
"4673" 2471.09999999998 -0.786083175278279
"4674" 2471.79999999998 -0.00649040739111462
"4675" 2472.49999999998 -1.66529000032384
"4676" 2473.19999999998 0.925685522992
"4677" 2473.89999999998 -1.10935882007435
"4678" 2474.59999999998 -1.56802572348795
"4679" 2475.29999999998 -0.16891282209914
"4680" 2475.99999999998 -1.39747151465131
"4681" 2476.69999999998 -2.09169207667114
"4682" 2477.39999999998 -1.89243882259857
"4683" 2478.09999999998 -0.986465049428501
"4684" 2478.79999999998 0.722263830751997
"4685" 2479.49999999998 -1.36718949900347
"4686" 2480.19999999998 -1.2863380856674
"4687" 2480.89999999998 0.516326914452371
"4688" 2481.59999999998 -0.800684989301781
"4689" 2482.29999999998 -0.757336308226723
"4690" 2482.99999999998 0.389059791640997
"4691" 2483.69999999998 -1.22297668632071
"4692" 2484.39999999998 -0.739905538661282
"4693" 2485.09999999998 0.790390025963063
"4694" 2485.79999999998 -0.618670078620161
"4695" 2486.49999999998 -1.83797089428152
"4696" 2487.19999999998 -0.628212218615194
"4697" 2487.89999999998 -0.626359080813564
"4698" 2488.59999999998 0.0257824758417894
"4699" 2489.29999999998 -1.1874054159335
"4700" 2489.99999999998 0.395526575068957
"4701" 2490.69999999998 -1.32674627698092
"4702" 2491.39999999998 -1.81368475093492
"4703" 2492.09999999998 -0.385750437765315
"4704" 2492.79999999998 -2.26233851498522
"4705" 2493.49999999998 0.234991348490843
"4706" 2494.19999999998 -0.501948080649448
"4707" 2494.89999999998 -1.26060864064706
"4708" 2495.59999999998 -1.40319798085124
"4709" 2496.29999999998 -0.398418003175323
"4710" 2496.99999999998 -0.466052713621584
"4711" 2497.69999999998 -2.38294547803973
"4712" 2498.39999999998 -2.11470703734395
"4713" 2499.09999999998 -1.89193196911721
"4714" 2499.79999999998 0.419359383545918
"4715" 2500.49999999998 -0.717278312231211
"4716" 2501.19999999998 0.930988006114597
"4717" 2501.89999999998 -0.476123613663061
"4718" 2502.59999999998 0.407338676078509
"4719" 2503.29999999998 -1.62560592424086
"4720" 2503.99999999998 -1.32785223357369
"4721" 2504.69999999998 -1.83212032462275
"4722" 2505.39999999998 0.439852357625059
"4723" 2506.09999999998 -1.01398600326757
"4724" 2506.79999999998 -1.99070480040324
"4725" 2507.49999999997 -1.1920334179476
"4726" 2508.19999999997 -0.649905723402054
"4727" 2508.89999999997 -0.543433421732741
"4728" 2509.59999999997 -0.698501937950682
"4729" 2510.29999999997 -0.355842499783338
"4730" 2510.99999999997 -1.91298329269328
"4731" 2511.69999999997 1.03286988572947
"4732" 2512.39999999997 0.973756807111843
"4733" 2513.09999999997 0.111861544360691
"4734" 2513.79999999997 2.44321783409925
"4735" 2514.49999999997 0.395540418732075
"4736" 2515.19999999997 -0.1730865349009
"4737" 2515.89999999997 -1.42834129531431
"4738" 2516.59999999997 -1.18712156377752
"4739" 2517.29999999997 -0.567599384390844
"4740" 2517.99999999997 -1.50102217967678
"4741" 2518.69999999997 -0.187508133292624
"4742" 2519.39999999997 -2.17627465173482
"4743" 2520.09999999997 -0.905142062390273
"4744" 2520.79999999997 -1.01712260995176
"4745" 2521.49999999997 -1.67070979616719
"4746" 2522.19999999997 -0.521823902904367
"4747" 2522.89999999997 -0.647724623153777
"4748" 2523.59999999997 -0.661294247669626
"4749" 2524.29999999997 -0.961875195295504
"4750" 2524.99999999997 -0.379768283822928
"4751" 2525.69999999997 -0.173611060913243
"4752" 2526.39999999997 0.655895173591177
"4753" 2527.09999999997 -1.23375581125709
"4754" 2527.79999999997 -1.40926165665827
"4755" 2528.49999999997 0.0857435989962922
"4756" 2529.19999999997 -2.25120594284988
"4757" 2529.89999999997 0.0971995274422846
"4758" 2530.59999999997 -2.07934433096909
"4759" 2531.29999999997 -2.00459898843081
"4760" 2531.99999999997 -1.70303814485777
"4761" 2532.69999999997 -2.48013006080825
"4762" 2533.39999999997 0.216618438353179
"4763" 2534.09999999997 -0.630589007810034
"4764" 2534.79999999997 -1.29090432491283
"4765" 2535.49999999997 0.673771265423184
"4766" 2536.19999999997 -0.420862044566459
"4767" 2536.89999999997 -0.28567518138717
"4768" 2537.59999999997 -0.785558746514503
"4769" 2538.29999999997 -2.57936592172045
"4770" 2538.99999999997 -1.19804932658405
"4771" 2539.69999999997 -2.20685371654379
"4772" 2540.39999999997 0.0102147528841841
"4773" 2541.09999999997 -0.246134422730304
"4774" 2541.79999999997 -0.283097001414974
"4775" 2542.49999999997 -1.10117178202502
"4776" 2543.19999999997 -1.60688691223884
"4777" 2543.89999999997 -1.67387983961619
"4778" 2544.59999999997 -0.859252234744058
"4779" 2545.29999999997 -0.74391886123925
"4780" 2545.99999999996 -0.883578641086819
"4781" 2546.69999999996 -0.00897395873750206
"4782" 2547.39999999996 -1.48362550191153
"4783" 2548.09999999996 -1.03615778071852
"4784" 2548.79999999996 -1.05959856136816
"4785" 2549.49999999996 -1.73671940962292
"4786" 2550.19999999996 -1.62398326774622
"4787" 2550.89999999996 0.861890860577891
"4788" 2551.59999999996 -1.77527946266277
"4789" 2552.29999999996 -0.0475647965716875
"4790" 2552.99999999996 -3.01238736324181
"4791" 2553.69999999996 -0.194364628117244
"4792" 2554.39999999996 -0.888900237107646
"4793" 2555.09999999996 -1.12224309164056
"4794" 2555.79999999996 -0.416015684870491
"4795" 2556.49999999996 -1.16895011272386
"4796" 2557.19999999996 -0.20299190195612
"4797" 2557.89999999996 -0.928083731218496
"4798" 2558.59999999996 -0.109354128350006
"4799" 2559.29999999996 -0.460084487164045
"4800" 2559.99999999996 -1.91873203674191
"4801" 2560.69999999996 1.10287002310631
"4802" 2561.39999999996 -0.274616831067019
"4803" 2562.09999999996 2.04548088478022
"4804" 2562.79999999996 -1.1059363363409
"4805" 2563.49999999996 -1.59531899643583
"4806" 2564.19999999996 -0.176502827149395
"4807" 2564.89999999996 -1.99508755700942
"4808" 2565.59999999996 0.0958108054695574
"4809" 2566.29999999996 -1.83040097998746
"4810" 2566.99999999996 0.83282561847719
"4811" 2567.69999999996 -0.799746725433645
"4812" 2568.39999999996 -1.74231492225323
"4813" 2569.09999999996 -1.15408779955157
"4814" 2569.79999999996 0.447368796956983
"4815" 2570.49999999996 -1.33123972779198
"4816" 2571.19999999996 1.09007476119491
"4817" 2571.89999999996 -0.209649475814005
"4818" 2572.59999999996 -1.70063389511534
"4819" 2573.29999999996 -1.35252158243802
"4820" 2573.99999999996 -0.349300375187355
